case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,3,91,0.468800008296966,0.468800008296966,1.20000624656677,42.8571434020996,46.0,31.7000255584716,0.0,9.5,72.5,88.0,0,97,159.0,51.156150817871,113.0,2.20892303649484,111.172416687011,114.5,58,148.785720825195,161.5,70,150.469635009765,155.0,247,152.681457519531,170.5,248,148.691223144531,164.0,353,138.172988891601,153.0,422,135.152938842773,149.0,425,128.967880249023,138.0,685,129.294494628906,134.0,635,125.332893371582,125.0,757,32.3,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,4,72,0.468800008296966,0.468800008296966,1.20000624656677,61.0972213745117,60.0,35.8972930908203,0.0,35.0,91.0,115.25,0,136,208.0,43.981647491455,148.0,3.36503993009252,153.813552856445,162.0,59,191.066665649414,206.0,75,197.578201293945,207.0,211,199.584609985351,211.5,260,199.193542480468,217.0,310,191.791290283203,194.0,436,183.390884399414,182.0,527,178.107452392578,190.0,698,168.938888549804,168.0,769,169.10513305664,159.0,837,29.9,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,5,137,0.468800008296966,0.468800008296966,1.20000624656677,37.2919692993164,33.0,32.3139610290527,0.0,5.0,62.0,95.3999999999999,0,105,181.0,30.2204284667968,148.0,4.89734949200364,133.918914794921,134.0,74,166.78889465332,167.0,90,167.390884399414,170.0,307,179.354095458984,183.0,305,179.974868774414,185.0,398,176.25048828125,184.0,519,172.889083862304,182.0,577,169.375747680664,182.0,841,167.755004882812,181.0,898,164.544357299804,179.0,1071,30.0,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,6,69,0.468800008296966,0.468800008296966,1.20000624656677,83.8115921020507,85.0,30.6897888183593,35.8,57.0,109.0,128.2,27,139,194.0,39.8993225097656,109.0,2.73187596038307,147.666671752929,155.5,60,173.526321411132,184.0,76,180.266326904296,189.0,199,180.626983642578,193.0,252,182.550155639648,195.0,309,182.360000610351,195.0,425,184.135131835937,194.0,518,183.434844970703,191.0,706,181.81101989746,188.0,799,179.852554321289,187.0,902,23.5,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,7,138,0.468800008296966,0.468800008296966,1.20000624656677,25.9710140228271,20.0,26.2283573150634,0.0,0.0,44.0,77.3,0,97,177.0,21.0211639404296,157.0,7.46866350716404,117.025314331054,119.0,79,155.084213256835,161.0,95,159.359588623046,163.0,292,176.652862548828,176.5,314,180.479385375976,182.0,388,177.104202270507,178.0,499,173.508193969726,175.0,610,171.872680664062,174.0,809,167.849609375,171.0,911,166.768081665039,170.0,1065,34.9,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,8,207,0.468800008296966,0.468800008296966,1.20000624656677,18.8067626953125,7.0,24.280195236206,0.0,0.0,33.5,68.6999999999999,0,117,159.0,40.4981117248535,152.0,3.75326141210475,108.034484863281,102.0,87,150.535354614257,150.0,99,139.899749755859,134.0,389,167.493713378906,173.5,318,169.726913452148,169.0,509,170.470581054687,165.0,544,168.10562133789,161.0,587,166.417251586914,153.0,1009,156.800003051757,152.0,930,157.925140380859,155.0,1189,39.6999999999999,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,9,75,0.468800008296966,0.468800008296966,1.20000624656677,68.8533325195312,72.0,28.3326396942138,27.4,40.0,93.0,110.899999999999,17,123,170.0,16.9129772186279,98.0,5.79436717339528,138.576919555664,135.5,52,166.109375,166.5,64,162.90135192871,169.0,223,170.506378173828,171.0,235,168.317764282226,169.0,321,163.748184204101,169.0,413,161.801651000976,169.0,484,159.317626953125,168.0,743,156.580184936523,167.0,767,151.918716430664,162.0,935,21.7999999999999,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,10,52,0.468800008296966,0.468800008296966,1.20000624656677,92.9230804443359,91.0,25.8351593017578,57.0,69.0,108.75,139.45,53,144,204.0,30.9324607849121,113.0,3.65312028634714,161.829788208007,171.0,47,191.084747314453,198.0,59,193.140441894531,198.0,178,201.74885559082,208.0,219,200.609756469726,207.0,287,197.744186401367,204.0,387,193.57974243164,202.0,464,193.51806640625,201.0,664,187.48582458496,196.0,741,187.25144958496,197.0,863,22.1999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,1,143,0.468800008296966,0.468800008296966,0.999999821186065,47.7412605285644,44.0,40.907485961914,0.0,0.0,79.0,112.9,0,169,226.0,31.1996021270751,182.0,5.83340772291641,152.478256225585,153.5,92,189.653335571289,191.0,150,215.706588745117,221.0,334,218.727279663085,226.0,341,222.250549316406,231.0,451,220.110733032226,225.0,578,221.755798339843,227.0,819,222.143524169921,227.0,857,222.979446411132,229.0,1119,222.703247070312,230.0,1139,49.5,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,2,101,0.468800008296966,0.468800008296966,0.999999821186065,59.7920799255371,47.0,47.9827346801757,0.0,14.0,103.0,130.0,0,161,243.0,30.5907402038574,196.0,6.4071676165353,183.49314880371,185.0,73,215.043792724609,221.0,137,237.14338684082,243.5,272,235.668899536132,247.0,299,232.274749755859,243.0,404,227.799255371093,241.0,538,228.183181762695,241.0,737,223.085861206054,236.0,792,221.925216674804,234.0,1043,216.262863159179,229.0,1069,41.6999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,3,537,0.468800008296966,0.468800008296966,0.999999821186065,28.188081741333,14.0,33.017967224121,0.0,0.0,51.0,94.0,0,137,208.0,42.244644165039,194.0,4.59229812049289,123.747825622558,124.0,345,166.676406860351,172.0,445,194.170806884765,198.0,884,202.092346191406,211.0,823,198.636642456054,209.0,977,200.084259033203,209.0,1258,196.369430541992,205.0,1570,193.450454711914,200.0,1625,188.296142578125,195.0,1972,185.254608154296,192.0,2007,57.4,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,4,112,0.468800008296966,0.468800008296966,0.999999821186065,42.2232131958007,40.0,37.6301803588867,0.0,0.0,77.25,101.449999999999,0,119,194.0,44.9000434875488,154.0,3.4298407760497,145.272720336914,147.0,77,172.235290527343,168.0,136,197.209213256835,193.5,282,194.228958129882,192.0,297,196.661834716796,207.0,414,191.197784423828,188.0,541,187.665313720703,185.0,735,183.476013183593,177.0,792,181.216262817382,174.0,1045,179.198318481445,170.0,1069,32.0999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,5,144,0.468800008296966,0.468800008296966,0.999999821186065,28.0555553436279,18.5,29.2820987701416,0.0,0.0,44.0,88.6999999999999,0,116,163.0,51.675926208496,144.5,2.79627305405205,111.215057373046,107.0,93,142.986755371093,139.0,151,167.787689208984,167.0,325,168.954406738281,168.0,329,163.558029174804,161.0,448,164.949737548828,160.0,577,163.1181640625,159.0,787,164.768676757812,161.5,830,164.562438964843,163.0,1081,164.792388916015,161.0,1103,42.2,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,6,114,0.468800008296966,0.468800008296966,0.999999821186065,11.973684310913,0.0,17.4589538574218,0.0,0.0,23.0,45.6999999999999,0,84,143.0,57.654052734375,143.0,2.48031132622771,89.5714263916015,85.0,77,107.853149414062,101.0,143,144.865249633789,130.5,282,153.284317016601,141.0,306,154.533340454101,141.5,420,161.81851196289,154.5,540,165.185821533203,159.5,748,168.794708251953,165.0,794,170.011291503906,168.0,1063,171.548416137695,169.0,1074,39.5,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,7,379,0.468800008296966,0.468800008296966,0.999999821186065,21.7704486846923,8.0,27.9113292694091,0.0,0.0,37.0,82.0999999999999,0,113,166.0,49.1235580444335,158.0,3.21637939697048,102.751113891601,102.0,225,136.245666503906,135.0,346,164.904830932617,161.0,683,171.438186645507,163.0,639,172.243988037109,166.0,791,179.932861328125,172.0,998,178.854461669921,175.0,1278,185.058471679687,185.0,1334,182.649932861328,190.0,1674,188.444839477539,197.0,1659,41.8,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,8,189,0.468800008296966,0.468800008296966,0.999999821186065,36.3068771362304,28.0,36.5323829650878,0.0,0.0,64.0,107.6,0,134,213.0,42.6983299255371,185.0,4.33272215383194,130.176467895507,127.0,119,164.154632568359,167.0,194,204.614166259765,211.0,381,200.35643005371,212.5,404,204.797637939453,215.0,509,195.645401000976,211.0,674,191.176605224609,208.0,906,188.032562255859,195.0,952,187.517044067382,194.5,1232,186.003982543945,193.0,1257,60.1,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,9,52,0.468800008296966,0.468800008296966,0.999999821186065,44.8653831481933,48.0,39.9326477050781,0.0,0.0,76.25,103.599999999999,0,144,239.0,28.5461044311523,191.0,6.69093047216494,149.076919555664,148.0,52,195.938278198242,203.0,81,222.140975952148,231.0,227,232.629302978515,243.0,232,229.899383544921,239.0,328,232.988784790039,240.5,446,228.744918823242,238.0,639,228.097671508789,236.0,686,222.206436157226,234.0,901,221.783584594726,234.0,938,62.5999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,10,42,0.468800008296966,0.468800008296966,0.999999821186065,41.4523811340332,37.0,28.9475746154785,1.05,18.5,62.25,86.8999999999999,0,104,187.0,35.6517906188964,150.0,4.20736230624263,105.342102050781,107.0,38,124.367813110351,123.0,87,155.717178344726,162.5,198,172.046508789062,180.0,215,185.003005981445,193.0,332,185.693069458007,193.0,404,188.595779418945,195.0,616,184.605270385742,195.0,646,179.150604248046,191.0,903,173.212219238281,188.0,900,51.6999999999999,0.75
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,11,57,0.468800008296966,0.468800008296966,0.999999821186065,20.2631587982177,10.0,26.4359722137451,0.0,0.0,34.0,72.3999999999999,0,101,155.0,58.8905410766601,145.0,2.46219507155228,106.625,107.0,48,133.148941040039,129.5,94,162.033493041992,156.0,209,168.778259277343,159.5,230,164.062316894531,150.0,337,165.857147216796,152.0,434,163.862564086914,151.0,633,164.57566833496,146.5,674,164.301315307617,153.5,916,166.816329956054,158.0,931,36.8,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,12,122,0.468800008296966,0.468800008296966,0.999999821186065,36.0819664001464,30.0,33.6857643127441,0.0,1.25,59.25,96.9499999999999,0,118,180.0,56.2177963256835,150.0,2.66819423392217,114.922080993652,126.0,77,128.123291015625,148.0,146,153.779312133789,173.5,290,161.73208618164,175.0,321,166.364929199218,187.0,422,163.720352172851,179.0,565,167.372375488281,189.0,760,164.916671752929,189.0,792,171.075149536132,196.5,998,174.824157714843,198.0,944,34.4999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,13,296,0.468800008296966,0.468800008296966,0.999999821186065,15.3885135650634,0.0,24.3195457458496,0.0,0.0,23.0,74.0,0,114,174.0,47.2109298706054,174.0,3.68558722475695,97.6305694580078,98.0,157,135.479995727539,136.0,225,164.213989257812,163.0,472,171.644546508789,172.0,467,177.088729858398,177.5,586,180.24266052246,180.0,783,185.238372802734,183.0,1011,186.875823974609,183.0,1071,188.815200805664,193.5,1342,185.716262817382,190.0,1371,49.8,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,14,124,0.468800008296966,0.468800008296966,0.999999821186065,42.6693534851074,40.0,38.9264640808105,0.0,0.0,77.25,106.549999999999,0,134,223.0,25.83984375,183.0,7.08208616780045,151.269668579101,150.0,89,191.927536010742,195.0,138,217.904159545898,220.0,313,219.052474975585,224.0,324,217.622955322265,220.0,427,220.213409423828,226.0,567,217.715026855468,224.0,779,221.568481445312,227.0,825,217.304580688476,222.0,1090,218.133392333984,224.0,1102,49.3999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,15,49,0.468800008296966,0.468800008296966,0.999999821186065,64.4081649780273,67.0,41.50825881958,0.0,36.0,94.0,131.999999999999,0,146,180.0,47.2984924316406,113.0,2.38908248848134,152.01887512207,156.0,53,183.103454589843,189.0,87,180.716278076171,187.0,215,175.411499023437,177.0,226,176.46223449707,180.0,331,173.970458984375,177.5,440,179.928573608398,191.5,630,181.378341674804,191.0,674,182.782073974609,190.0,904,179.563171386718,176.5,934,12.1999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,16,97,0.468800008296966,0.468800008296966,0.999999821186065,59.422679901123,56.0,45.1820678710937,0.0,13.0,99.0,131.2,0,140,206.0,38.2253952026367,150.0,3.92409284991913,162.214279174804,168.5,70,179.031997680664,186.0,125,199.629776000976,204.5,262,199.909408569335,207.0,287,195.509002685546,205.0,389,199.821014404296,209.0,514,197.033477783203,210.0,717,198.075714111328,212.5,766,194.495025634765,209.0,1006,194.480346679687,208.5,1018,26.8,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,17,479,0.468800008296966,0.468800008296966,0.999999821186065,23.0020885467529,6.0,29.4218807220459,0.0,0.0,42.0,82.1999999999999,0,122,197.0,50.3113441467285,191.0,3.7963605075421,100.073913574218,99.5,230,138.230545043945,146.5,334,178.342636108398,181.0,645,190.349365234375,199.5,624,189.100524902343,196.0,766,196.247741699218,207.0,997,190.87873840332,204.0,1270,194.577102661132,206.0,1310,189.951828002929,203.0,1640,193.90315246582,205.0,1652,66.9,0.75
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,18,83,0.468800008296966,0.468800008296966,0.999999821186065,42.9277114868164,33.0,42.306053161621,0.0,0.0,83.5,115.699999999999,0,130,220.0,61.045124053955,187.0,3.06330772355739,159.123077392578,168.0,65,196.324081420898,199.0,108,210.875,222.0,256,200.440734863281,224.0,270,186.989135742187,216.0,368,193.620697021484,218.0,435,194.896499633789,220.0,599,197.49250793457,220.0,601,198.319396972656,224.0,789,194.56623840332,221.0,770,38.2,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,19,110,0.468800008296966,0.468800008296966,0.999999821186065,27.1181812286376,22.5,27.5759220123291,0.0,0.0,49.75,73.1,0,104,144.0,33.7385101318359,121.5,3.60122600331872,116.626663208007,120.0,75,136.782608032226,133.5,138,157.4306640625,148.0,274,154.151809692382,144.0,303,154.071258544921,144.0,407,154.232070922851,141.0,530,155.815368652343,143.0,742,156.084396362304,142.0,782,155.458770751953,143.0,1055,156.793563842773,143.0,1056,17.2999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,20,266,0.468800008296966,0.468800008296966,0.999999821186065,26.2706775665283,13.5,31.8322963714599,0.0,0.0,48.0,90.0,0,123,182.0,51.5209922790527,168.5,3.27051154386458,110.059257507324,115.0,135,138.142852783203,136.0,238,167.586807250976,177.0,455,165.71304321289,176.0,460,165.794021606445,185.0,602,163.917022705078,185.0,711,163.082916259765,184.0,1013,161.512069702148,181.0,1035,164.198974609375,186.5,1362,162.76560974121,181.0,1361,44.7999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,21,149,0.468800008296966,0.468800008296966,0.999999821186065,38.7315444946289,36.0,34.8699645996093,0.0,0.0,67.0,97.3999999999999,0,144,175.0,40.7923507690429,139.0,3.40750158741736,128.861709594726,123.5,94,159.777770996093,158.0,153,177.108352661132,177.0,323,177.655975341796,180.0,343,171.382888793945,175.5,444,163.481903076171,169.0,608,159.503707885742,167.0,808,151.604141235351,163.0,869,150.509994506835,159.0,1100,150.12303161621,158.0,1146,37.6999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,22,97,0.468800008296966,0.468800008296966,0.999999821186065,41.1030921936035,30.0,35.6059417724609,0.0,13.0,63.0,112.599999999999,0,138,177.0,59.2765464782714,147.0,2.47990155860184,132.971435546875,129.0,70,148.481201171875,142.0,133,167.614822387695,168.0,270,167.399322509765,183.0,293,158.241806030273,174.0,397,157.947158813476,182.0,511,153.036071777343,177.0,693,152.496459960937,178.0,707,148.102310180664,167.0,909,146.952819824218,169.0,869,37.6,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,23,89,0.468800008296966,0.468800008296966,0.999999821186065,37.4382019042968,34.0,33.7052497863769,0.0,0.0,63.0,90.6,0,123,168.0,27.2839946746826,134.0,4.91130428655087,126.698410034179,123.0,63,150.171875,148.5,128,167.217559814453,166.5,262,171.330932617187,172.0,278,165.487503051757,168.0,400,161.306640625,167.0,512,156.745071411132,161.0,710,149.362228393554,159.0,773,149.820434570312,159.0,1008,148.406097412109,158.0,1049,33.0,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,24,686,0.468800008296966,0.468800008296966,0.999999821186065,27.9533519744873,17.0,31.6589546203613,0.0,0.0,49.0,90.75,0,152,221.0,28.8545742034912,204.0,7.06993624516272,127.354835510253,125.5,310,169.519836425781,172.0,479,209.685745239257,212.5,856,219.031829833984,222.0,754,222.092727661132,226.0,1003,214.43701171875,221.0,1135,209.73892211914,220.0,1490,205.313980102539,218.0,1516,202.513793945312,219.0,1884,200.758834838867,217.0,1866,66.0,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,25,224,0.468800008296966,0.468800008296966,0.999999821186065,34.1875,25.5,34.2343635559082,0.0,0.0,59.0,96.85,0,152,204.0,40.1535911560058,178.5,4.44543052965018,132.94400024414,127.0,125,173.875,174.5,192,198.582122802734,204.5,414,198.244216918945,209.0,389,190.327270507812,205.0,550,185.444274902343,197.0,655,181.114166259765,181.0,911,179.034271240234,179.0,963,177.632766723632,173.0,1239,178.273513793945,170.0,1276,55.2,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,26,252,0.468800008296966,0.468800008296966,0.999999821186065,33.9523811340332,18.5,41.0664138793945,0.0,0.0,50.5,114.349999999999,0,187,182.0,40.4377784729003,163.5,4.04324881767603,125.047996520996,129.0,125,150.361114501953,145.5,216,178.963638305664,177.5,440,180.127410888671,183.0,416,176.813034057617,184.0,583,173.428787231445,181.0,681,169.992752075195,177.0,965,169.482040405273,178.0,1002,171.217330932617,180.0,1293,173.80288696289,182.0,1319,38.8,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,27,631,0.468800008296966,0.468800008296966,0.999999821186065,28.3549919128417,15.0,33.818115234375,0.0,0.0,49.0,95.0,0,149,208.0,18.1552085876464,193.0,10.6305581160507,124.224136352539,122.5,290,170.515014648437,175.0,466,200.582717895507,202.5,822,208.702438354492,209.0,736,208.136810302734,209.0,1016,207.801574707031,209.0,1139,207.927200317382,210.0,1511,207.600921630859,210.0,1526,205.536697387695,209.0,1921,201.812438964843,209.0,1898,57.3999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,28,82,0.468800008296966,0.468800008296966,0.999999821186065,53.0,54.5,31.8506431579589,0.0,29.0,77.0,102.85,0,110,207.0,17.5844459533691,152.5,8.67243701646348,147.65151977539,150.0,66,182.375,187.0,120,205.496032714843,206.0,252,205.305450439453,207.0,275,206.533859252929,206.0,384,203.5576171875,207.0,486,203.165237426757,209.0,702,197.376190185546,207.0,739,196.405944824218,209.0,1010,191.566925048828,206.0,1016,37.9999999999999,0.25
14818785_R3645380_SWAN,14818785_R3645380_SWAN_0000.nii.gz,14818785_R3645380_SWAN.nii.gz,29,63,0.468800008296966,0.468800008296966,0.999999821186065,32.1587295532226,23.0,29.7909145355224,0.0,7.5,59.0,87.5,0,119,174.0,57.1643295288085,151.0,2.64150740933473,124.169815063476,123.0,53,135.466659545898,128.0,105,157.644866943359,171.0,214,156.537811279296,175.0,238,159.855529785156,177.0,353,156.229400634765,172.0,449,154.552261352539,172.0,641,155.725006103515,172.0,680,156.01741027832,175.0,919,157.921279907226,175.0,940,39.7999999999999,0.25
