mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
300787_R3523193_SWAN.nii.gz,300787_R3523193_SWAN,4,177,0.219774156808853,38.900025755167,4.20388108039476,0.468799948692321,0.468800127506256,1.00000309944152,4.21919953823089,4.2192011475563,5.00001549720764,3.83762506436917,3.76104067697967,3.76103913722088,1.0203629700075,1.02036255227396,1.00000040939717,-0.00865988761984682,-0.0044092955056153,0.999952781114966,-0.033554704791772,0.999428405201299,0.00411638957395068,-0.999399363684382,-0.0335174729049142,-0.0088028902821566,0.999952781114966,0.556797405791769,-153.016483029124,spherical,near_spherical,298,278,90,-19.5999680310487,-0.512520257383585,15.3973498179111
300787_R3523193_SWAN.nii.gz,300787_R3523193_SWAN,5,167,0.219774156808853,36.7022841870784,4.12317236528528,0.468799948692321,0.468800127506256,1.00000309944152,3.28159964084625,7.03200191259384,3.00000929832458,6.37235935366888,2.92767116898128,2.64363403122568,2.41045442689902,2.17659668243623,1.10744192819454,-0.292042794375141,0.953677945900253,0.0721760469756568,0.191635658203359,-0.0155855554712986,0.981342379073489,0.937009488083511,0.300425474892067,-0.178207051704895,0.0721760469756568,85.8610182186359,107.026049652017,stretched_oval,prolate_like,313,181,102,-28.9342429339885,44.5132222250103,27.5156577926827
30157767_R3515793_SWAN.nii.gz,30157767_R3515793_SWAN,1,119,0.307677298784256,36.6135985553264,4.11984867507381,0.468799918889999,0.468799859285354,1.39997553825378,3.28159943222999,4.21919873356819,4.19992661476135,4.91360553639027,3.30618908684209,3.02671897323203,1.62340989693647,1.48618406489372,1.0923343449067,0.170343736776958,-0.625111433476413,-0.761720885284055,-0.144925766039041,-0.780505862941854,0.608117686185321,0.97466893542313,-0.0068039437427631,0.223549038626173,0.761720885284055,40.3838568969458,-74.7569279291065,mildly_oval,prolate_like,183,254,56,32.3144583292305,12.2159741241484,11.694559764117
30157767_R3515793_SWAN.nii.gz,30157767_R3515793_SWAN,2,19,0.307677298784256,5.84586867690086,2.23503062109989,0.468799918889999,0.468799859285354,1.39997553825378,2.34399959444999,2.34399929642677,4.19992661476135,3.00355521175424,1.91231397571567,1.69880428089382,1.76804075992434,1.57063915753174,1.12568233858553,-0.494854203723933,-0.264092970460632,0.827873311570092,-0.728668355813978,-0.392964047578392,-0.560911476568415,-0.473457225409123,0.880814486860931,-0.00202372028896062,0.827873311570092,34.1191085410261,-151.912125361598,mildly_oval,prolate_like,270,123,40,-7.67689651064574,75.269713319838,-7.32265231758356
30157767_R3515793_SWAN.nii.gz,30157767_R3515793_SWAN,3,21,0.307677298784256,6.46122327446937,2.31085152359204,0.468799918889999,0.468799859285354,1.39997553825378,2.34399959444999,2.34399929642677,1.39997553825378,2.94619202160407,2.08099351561424,0.0,,1.41576223063551,,-0.581540128044872,0.811984470369521,0.0499229341313232,0.809469493440749,0.583670115735008,-0.0639400906056496,0.0810568853480683,-0.00322736372434803,0.996704251752274,0.0499229341313232,87.1384370876928,125.610091431168,elongated,general_ellipsoid,322,222,68,-30.6239854507148,29.7354161608964,33.7250085249543
30157767_R3515793_SWAN.nii.gz,30157767_R3515793_SWAN,4,55,0.307677298784256,16.922251433134,3.18532077225328,0.468799918889999,0.468799859285354,1.39997553825378,3.28159943222999,3.28159901499748,4.19992661476135,3.23310494922496,2.79538264604386,2.79538226662103,1.15658777256715,1.1565876155812,1.000000135732,-0.0810568864408307,0.00322736317393834,-0.996704251665187,0.992528009170618,-0.0912419513828273,-0.0810126985087065,0.0912026982732807,0.995823523740425,-0.00419254014597782,0.996704251665187,4.65301015267385,177.719914076166,spherical,near_spherical,360,247,80,-47.4701556768268,18.6768813803792,51.9144707024097
30157767_R3515793_SWAN.nii.gz,30157767_R3515793_SWAN,5,35,0.307677298784256,10.7687054574489,2.73981743731173,0.468799918889999,0.468799859285354,1.39997553825378,2.34399959444999,2.34399929642677,4.19992661476135,3.88699675223586,2.05814050840352,1.92437851592256,2.01987120520953,1.88859639872253,1.06950919030439,-0.343000249579401,0.133100485140083,0.929857564169879,-0.357724547719314,-0.933825579494116,0.00171319627851366,0.868552805963736,-0.332045249834945,0.367915717678069,0.929857564169879,21.5873772717567,158.791367557094,stretched_oval,prolate_like,380,314,49,-61.5752769969403,-12.1959862005896,9.41885428130626
31050446_R3508188_SWAN.nii.gz,31050446_R3508188_SWAN,1,57,0.219778537750244,12.5273766517639,2.88151247625054,0.468798518180847,0.468800455331802,1.00002539157867,3.28158962726593,2.34400227665901,3.00007617473602,4.07434824118778,2.18678881019903,1.92290904519766,2.11884605325623,1.86316493946983,1.13722945745165,-0.771442190714744,0.444187758407455,0.455603096638068,0.338080944785559,-0.320457081895711,0.884877694054827,0.539053078238256,0.836662712174891,0.0970426962631095,0.455603096638068,62.8962547572441,150.067145392454,stretched_oval,prolate_like,138,288,99,47.689172077924,8.22255142405629,72.9199762940406
31050446_R3508188_SWAN.nii.gz,31050446_R3508188_SWAN,2,255,0.219778537750244,56.0435271263122,4.74798071060275,0.468798518180847,0.468800455331802,1.00002539157867,5.15678369998931,4.21920409798622,5.00012695789337,5.32788783684764,3.9326653472312,3.68561843374029,1.44558855796711,1.35477783295208,1.06702997554746,-0.653521977583383,-0.455510749896466,-0.604498950821474,-0.699364474831203,0.0579519321764756,0.71241203309678,0.289479457232424,-0.88834201200088,0.356440897702058,0.604498950821474,52.8072046295083,-145.123153096601,mildly_oval,prolate_like,150,223,81,45.3867277055978,38.0189073048532,53.144061980769
31050446_R3508188_SWAN.nii.gz,31050446_R3508188_SWAN,3,101,0.219778537750244,22.1976323127746,3.48687204212983,0.468798518180847,0.468800455331802,1.00002539157867,3.28158962726593,3.28160318732261,3.00007617473602,3.79455641998472,2.92451765600697,2.68041736430495,1.41565879646831,1.29749820870142,1.09106801610551,-0.654951974894457,0.569897607828111,0.49624049328289,-0.470831613540437,-0.821398927962846,0.321902769221384,0.591063027326831,-0.022814857730945,0.806302660292001,0.49624049328289,60.2484168210053,138.972280318181,mildly_oval,prolate_like,193,261,121,21.6632680520415,23.816119980067,92.6316021475941
31050446_R3508188_SWAN.nii.gz,31050446_R3508188_SWAN,4,89,0.219778537750244,19.5602898597717,3.34291669856857,0.468798518180847,0.468800455331802,1.00002539157867,4.21918666362762,3.28160318732261,3.00007617473602,3.72826239414332,2.81917996404153,2.52582572275651,1.47605686352522,1.32246342613706,1.11614191693513,-0.868593182735425,-0.360201912071548,0.340294674430182,-0.349108864675166,-0.0425366821046499,-0.936116248807136,-0.351665869129718,0.931904079407064,0.0888026084848395,0.340294674430182,70.1051717601863,-157.476422028642,mildly_oval,prolate_like,249,273,74,-2.13455351814627,17.5746397450566,44.416770638898
31050446_R3508188_SWAN.nii.gz,31050446_R3508188_SWAN,5,59,0.219778537750244,12.9669337272644,2.91482771076015,0.468798518180847,0.468800455331802,1.00002539157867,2.34399259090423,3.28160318732261,3.00007617473602,3.68410858128892,2.25798069868169,2.10008333931215,1.75426780086526,1.63159436368958,1.07518623495258,-0.360443839022979,-0.585182369685331,0.726389587700592,-0.0456240293684013,0.788863608348012,0.612872462563252,-0.931664471177562,0.187765283355613,-0.311039405078871,0.726389587700592,43.4154317758274,-121.631046337759,mildly_oval,prolate_like,363,157,106,-53.2100316397845,77.2104856744408,70.3473215345293
32641848_R3521096_SWAN.nii.gz,32641848_R3521096_SWAN,1,53,0.307699799537658,16.3080893754959,3.14630982796817,0.468799978494644,0.468800008296966,1.40007734298706,2.34399989247322,3.28160005807876,4.20023202896118,4.1334036909625,2.48714852713949,2.20303347094855,1.87623281510234,1.66190464536365,1.12896538338503,-0.269746321460211,0.477712160700483,-0.836078951760872,-0.382718393375779,-0.849927089511941,-0.362147171583076,0.883608257900833,-0.222294925791472,-0.412093936544591,0.836078951760872,33.2716462647644,119.451804296005,stretched_oval,prolate_like,228,324,35,9.48567995429039,8.57895019650459,-55.2566460371017
32641848_R3521096_SWAN.nii.gz,32641848_R3521096_SWAN,2,127,0.307699799537658,39.0778745412826,4.21027797949809,0.468799978494644,0.468800008296966,1.40007734298706,6.09439972043037,4.21920007467269,4.20023202896118,6.0638140955878,3.30627287777897,2.78895464680521,2.17422470549458,1.83403316052401,1.18548821923882,-0.789983251259289,-0.576656892112547,0.20831056504388,0.354401190216564,-0.152221222572994,0.922620450549122,-0.500326152727283,0.802680215389342,0.32462010523015,0.20831056504388,77.976634609265,-143.872017006341,stretched_oval,prolate_like,251,389,57,3.18421866744756,-28.2016651183366,-30.7408205717802
32641848_R3521096_SWAN.nii.gz,32641848_R3521096_SWAN,3,97,0.307699799537658,29.8468805551528,3.84857636495839,0.468799978494644,0.468800008296966,1.40007734298706,3.2815998494625,3.28160005807876,4.20023202896118,4.58527132332799,3.03110147675722,2.91721878744018,1.57179548653308,1.51274094862487,1.03903810362368,-0.257157221620537,-0.0997416368033086,-0.961208494165653,0.544562192588239,-0.836651662657661,-0.0588728611132547,-0.79832460927363,-0.538577386510024,0.269466541463197,0.961208494165653,16.0110551482533,-158.800595708001,mildly_oval,prolate_like,300,246,53,-23.3808729499578,36.8829424083232,-20.1825658231973
32641848_R3521096_SWAN.nii.gz,32641848_R3521096_SWAN,4,31,0.307699799537658,9.53869378566742,2.63125796776813,0.468799978494644,0.468800008296966,1.40007734298706,2.34399989247322,3.28160005807876,4.20023202896118,3.473705973792,2.19266501549154,1.80229922642164,1.92737472383474,1.58423924733129,1.2165932179003,-0.368508439461817,-0.816803803014644,-0.443884081068728,-0.879081948089338,0.461480217069949,-0.119377291795911,-0.302351548017981,-0.346218943204854,0.888096832995841,0.443884081068728,63.6480353233325,-114.282947545062,stretched_oval,general_ellipsoid,379,292,68,-57.1513893604278,9.05988182127475,-1.12673372775316
32641848_R3521096_SWAN.nii.gz,32641848_R3521096_SWAN,5,55,0.307699799537658,16.9234889745712,3.18539841894177,0.468799978494644,0.468800008296966,1.40007734298706,2.34399989247322,3.28160005807876,4.20023202896118,4.28106796643178,2.44369398874838,2.23315144609036,1.91705223303451,1.75188382266491,1.09428045868837,-0.141853196086241,0.126004156096287,0.981835334160764,0.285644143213381,0.954883043722991,-0.0812760497207458,0.947779032374113,-0.268926245384823,0.171445560850114,0.981835334160764,10.9373204896524,138.386226156228,stretched_oval,prolate_like,384,361,60,-59.023927129805,-20.392161488533,-18.6298864260315
33798357_R3516607_SWAN.nii.gz,33798357_R3516607_SWAN,1,115,0.21976962685585,25.2735070884227,3.64101355939048,0.468800127506256,0.468799918889999,0.999982595443725,3.28160089254379,4.21919927000999,4.99991297721862,4.80744973372583,2.73765400105918,2.67652850573539,1.79615114258047,1.75604723309295,1.02283760295951,-0.401211661692345,-0.605570664895023,0.687250589189027,0.515509242278843,0.470906277780759,0.715889306158265,-0.757152179979136,0.641507168600062,0.123244184396552,0.687250589189027,46.5871386996669,-123.52586039581,mildly_oval,prolate_like,264,285,50,2.62828883901238,0.742592900991439,-4.7466027115006
33798357_R3516607_SWAN.nii.gz,33798357_R3516607_SWAN,2,151,0.21976962685585,33.1852136552333,3.98702230475661,0.468800127506256,0.468799918889999,0.999982595443725,5.15680140256881,3.28159943222999,4.99991297721862,5.4878404113938,2.94381133907553,2.84772955165213,1.92709325511967,1.86419569031118,1.03373978661971,-0.786374037845326,-0.337859998485048,0.517171629177896,0.321395434752002,0.491200657592747,0.809584392451474,-0.527561225947669,0.802852748269653,-0.277680783405075,0.517171629177896,58.8572795165208,-156.749566432625,stretched_oval,prolate_like,278,132,58,-11.9851851761341,71.3560922518372,2.45952184032648
33798357_R3516607_SWAN.nii.gz,33798357_R3516607_SWAN,3,123,0.21976962685585,27.0316641032695,3.72355740230953,0.468800127506256,0.468799918889999,0.999982595443725,3.28160089254379,3.28159943222999,4.99991297721862,3.72640870532599,3.26564209465881,3.09490274840496,1.20404710850655,1.1410952570157,1.05516791968401,-0.329077244334135,0.2140480351908,0.919723657351712,0.626950054247319,0.777855672447616,0.0432918274083134,0.706145733358727,-0.590867152134914,0.390172028453142,0.919723657351712,23.1142840924004,146.958042581203,spherical,near_spherical,279,167,91,-12.9006517343223,54.9170815683901,35.4341343624983
33798357_R3516607_SWAN.nii.gz,33798357_R3516607_SWAN,4,53,0.21976962685585,11.64779022336,2.81242946564279,0.468800127506256,0.468799918889999,0.999982595443725,2.34400063753128,2.34399959444999,2.99994778633117,3.28171298341164,2.35479323827703,2.0199618286357,1.62464108820716,1.39363105433953,1.16576125592803,-0.430130073520062,-0.0413285355586144,0.901820421149469,-0.105571857774215,0.994400178541271,-0.00478202500919283,0.896572753712561,0.0972637500082541,0.432084552182331,0.901820421149469,25.6016051438481,-174.511651577419,mildly_oval,prolate_like,292,270,104,-14.7096746638417,6.2282684892416,48.234075710643
33798357_R3516607_SWAN.nii.gz,33798357_R3516607_SWAN,5,43,0.21976962685585,9.45009395480156,2.62308582988799,0.468800127506256,0.468799918889999,0.999982595443725,2.34400063753128,2.34399959444999,2.99994778633117,2.93753255932246,2.12627715723455,2.06703090083284,1.42113625787542,1.38153793795303,1.02866249187558,-0.249596225073361,0.14791368651212,0.956986554645112,-0.626953065984078,-0.777853228513294,-0.0432921233552791,0.737991583612097,-0.610791205105181,0.286884168757826,0.956986554645112,16.8658750126993,149.348514456895,mildly_oval,prolate_like,333,364,42,-25.0279456675052,-39.4851330406963,-14.6868374096229
34545222_R3519062_SWAN.nii.gz,34545222_R3519062_SWAN,1,53,0.219769909977912,11.6478052288293,2.81243067336274,0.468799918889999,0.468800008296966,0.999984085559845,3.28159943222999,2.34400004148483,2.99995225667953,3.50012650791028,2.22081221036429,2.11260295788672,1.65678387168951,1.57605694510124,1.05122081840963,-0.865527170575038,-0.0176045433499293,-0.500552491802617,-0.498872256424869,-0.0586909888450055,0.864685977449591,0.0446003224868144,-0.998120958542518,-0.0420162272489601,0.500552491802617,59.963440699942,-178.834783000313,mildly_oval,prolate_like,263,284,66,-2.88668503449298,9.00593750923872,21.875205270946
34545222_R3519062_SWAN.nii.gz,34545222_R3519062_SWAN,2,43,0.219769909977912,9.45010612905025,2.62308695629956,0.468799918889999,0.468800008296966,0.999984085559845,2.34399959444999,2.34400004148483,2.99995225667953,2.61857301152658,2.27834135298485,2.27834102079434,1.14933321554014,1.14933304796315,1.00000014580368,0.00187556932713691,-0.0419740176371654,0.99911694214596,0.259028513399517,0.965038723696041,0.0400560983266088,-0.965867854049266,0.258724648246953,0.0126824644196237,0.99911694214596,2.40804264153965,-87.4414941377097,spherical,near_spherical,276,264,62,-9.40068084164522,18.2601621672511,18.2727421671152
34545222_R3519062_SWAN.nii.gz,34545222_R3519062_SWAN,3,175,0.219769909977912,38.4597342461347,4.18796026250918,0.468799918889999,0.468800008296966,0.999984085559845,5.15679910778999,3.28160005807876,4.99992042779922,5.57840429802733,3.11360024548519,3.03352189932106,1.83892006821372,1.79162508292969,1.02639781376955,-0.645276742580532,-0.0513852889310064,-0.762218785891645,0.221774491654968,-0.967368383732345,-0.122533607660309,-0.731049930125048,-0.248108770978672,0.63561626586142,0.762218785891645,40.3398064711289,-175.446976171361,stretched_oval,prolate_like,331,239,60,-35.6854379489086,28.8911018073558,16.7669664155691
34545222_R3519062_SWAN.nii.gz,34545222_R3519062_SWAN,4,45,0.219769909977912,9.88964594900608,2.66314026300717,0.468799918889999,0.468800008296966,0.999984085559845,2.34399959444999,4.21920007467269,2.99995225667953,3.96446915476662,2.02326883323393,1.87118368011242,2.11869588052865,1.9594376632738,1.08127751152274,-0.382116763605281,0.885814235336044,-0.263286762766084,0.182184263902242,0.351525923562583,0.918280141922861,0.905977744184824,0.302923530844819,-0.295705362653916,0.263286762766084,74.7348232164417,113.334085937116,stretched_oval,prolate_like,331,146,53,-37.6430554107064,72.7013925947249,11.6050850786268
34545222_R3519062_SWAN.nii.gz,34545222_R3519062_SWAN,5,85,0.219769909977912,18.6804423481225,3.2920228770224,0.468799918889999,0.468800008296966,0.999984085559845,3.28159943222999,3.28160005807876,2.99995225667953,3.20403681519905,2.87147007636792,2.7297189709803,1.17376068718473,1.1158175881992,1.05192882743409,-0.713280063602077,0.662104378688534,-0.229889848817396,-0.189178402145062,0.133953462071752,0.972763076067771,0.674865233235241,0.737342703036017,0.0297095144672879,0.229889848817396,76.7094132242741,137.130894204995,spherical,near_spherical,401,209,91,-69.0378339424496,40.1626115404069,48.3300103414803
34677094_R3515308_SWAN.nii.gz,34677094_R3515308_SWAN,1,179,0.219768419861793,39.338547155261,4.21961892454029,0.468800127506256,0.468797922134399,0.99998128414154,6.09440165758132,3.28158545494079,4.9999064207077,6.30208470507703,2.98176365611775,2.90429528177258,2.16991872163586,2.11354266531047,1.02667372523426,-0.880556988122139,0.069572541469882,0.468805985608852,0.401667791334198,-0.415483149595045,0.816110738691317,-0.251559885661393,-0.90693627883992,-0.337911541753199,0.468805985608852,62.0431816426905,175.482462473079,stretched_oval,prolate_like,267,308,81,-5.42217745073139,-43.9108651652932,9.1474446542561
