mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,30,26,0.219773396849632,5.71410831809043,2.21811103352034,0.468800008296966,0.468800008296966,0.999999821186065,1.87520003318786,1.87520003318786,1.99999964237213,2.10707543827053,2.05417873123688,1.77453224905921,1.18739765895357,1.0257507811902,1.15758884197564,0.386715208847176,0.339791627842517,0.857317325670266,0.685936273926098,-0.727354837851337,-0.0211274221483723,0.616394983236127,0.59623534741106,-0.514354581139263,0.857317325670266,30.9833063173169,41.3045165412103,spherical,near_spherical,289.307692307692,273.307692307692,76.4230769230769,-20.3816507649608,23.1885673836446,21.3339298180698
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,31,140,0.219773396849632,30.7682755589485,3.88777847897602,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.28160005807876,3.99999928474426,4.3741995536496,3.23920559095938,3.02221263813188,1.44735003039144,1.35039269068255,1.07179936649382,0.189431270648935,-0.218986916489646,0.957162746927964,-0.406861985370609,0.869681774551482,0.279494071266764,0.893632541126729,0.442378052596805,-0.0756474720003431,0.957162746927964,16.831045361436,-49.1390589811892,mildly_oval,prolate_like,294.071428571428,125.828571428571,78.55,-20.594477596859,92.2363471153059,26.0203669407172
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,32,66,0.219773396849632,14.5050441920757,3.02579948525132,0.468800008296966,0.468800008296966,0.999999821186065,2.34400004148483,2.81280004978179,3.99999928474426,3.79433048305484,2.40398821481198,2.2424499387651,1.69204690702898,1.57834820473593,1.07203651383889,0.148925212762659,-0.0164500866363903,0.988711624111526,-0.181678172926171,0.982386104664334,0.0437102144200144,0.972015597861374,0.186136874401851,-0.14331343796764,0.988711624111526,8.61713207689804,-6.30326503253811,mildly_oval,prolate_like,293.181818181818,254.681818181818,41.3787878787878,-21.6416566453196,33.262818368434,-13.3729368455665
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,33,59,0.219773396849632,12.9666304141283,2.91480498340234,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,2.99999946355819,3.07398729555233,2.62352443969131,2.35182164442327,1.30706650431655,1.17170141396282,1.11552865665315,0.357968875639831,-0.377380945648144,0.854073712237338,-0.234225008990692,0.849148940633607,0.473375877906904,0.903878824420876,0.369499253696857,-0.215576836142013,0.854073712237338,31.3424473257906,-46.5121665861486,mildly_oval,general_ellipsoid,293.372881355932,396.864406779661,60.8474576271186,-23.8610194660249,-34.0356421835594,3.59598515577756
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,34,93,0.219773396849632,20.4389259070158,3.39223930834729,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,3.99999928474426,3.46183232072506,3.10381905261464,2.65972180188492,1.30157684847779,1.11534605015354,1.16697131647941,0.136039829799845,0.262546250240733,0.955281440829119,0.967279513449905,-0.24363789162925,-0.070787856462587,0.214157669879327,0.933654135237981,-0.28710006650099,0.955281440829119,17.1994034661175,62.6088112384632,mildly_oval,general_ellipsoid,307.967741935483,166.68817204301,53.1505376344086,-27.4544942420356,74.237859749826,-0.12308858291707
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,35,94,0.219773396849632,20.6586993038654,3.40435455157214,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,3.99999928474426,4.10298919015598,2.7012308646728,2.59471749589033,1.58128551437855,1.51893318109741,1.04105008308271,-0.32097094965285,0.131068147301102,-0.937975900672295,0.507409575560456,0.860045419151631,-0.0534546501798681,0.799695674684129,-0.493095343477659,-0.34255482792123,0.937975900672295,20.2856328466634,157.787402872878,mildly_oval,prolate_like,323.968085106383,381.531914893617,97.4255319148936,-38.2965352609555,-27.7840387428853,40.3094209715193
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,36,227,0.219773396849632,49.8885610848665,4.56738321854315,0.468800008296966,0.468800008296966,0.999999821186065,5.15680009126663,3.75040006637573,3.99999928474426,4.69418764622597,4.12916807887738,3.62041082132671,1.29658977334118,1.13683617536397,1.14052473121385,-0.85665190145671,0.0277438034375439,0.515148329223167,0.512631028663335,-0.06636800575297,0.856040137063645,-0.057939176574858,-0.997409429062705,-0.0426319438289502,0.515148329223167,58.992629967383,178.145048849885,spherical,near_spherical,327.977973568281,192.969162995594,57.5594713656387,-37.2314465081622,62.047136703022,3.75388794109155
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,37,151,0.219773396849632,33.1857829242944,3.98704510281651,0.468800008296966,0.468800008296966,0.999999821186065,3.75040006637573,3.28160005807876,3.99999928474426,4.41950337583859,3.58865419027132,2.9117602011666,1.51781158835398,1.23152110554972,1.2324690023696,-0.409152057037904,-0.0615795389574284,-0.910385937173593,-0.866658159743352,-0.285925736697619,0.408839953091902,0.285478945584288,-0.956271108773926,-0.0636186934192201,0.910385937173593,24.4412602201001,-171.440923944758,mildly_oval,general_ellipsoid,330.46357615894,339.536423841059,55.523178807947,-40.4036840312799,-6.47584757603557,-0.851204352126465
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,38,115,0.219773396849632,25.2739406377077,3.64103437894925,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,3.99999928474426,4.17852882291996,3.10882098065587,2.70016204210871,1.54751039298986,1.34408795132307,1.15134607929974,-0.214954050535111,0.0927189657666208,-0.97221291369006,0.907491417069221,-0.348913799666282,-0.233919833165411,0.360907306803623,0.932556890376992,0.00914123110687953,0.97221291369006,13.5384811967883,156.667376998505,mildly_oval,prolate_like,340.782608695652,141.6,111.669565217391,-42.9819039902447,84.2759093862512,58.6782441717734
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,39,102,0.219773396849632,22.4168864786624,3.49831482145069,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,3.28160005807876,3.99999928474426,4.27997039363793,2.83259399828129,2.61978150097142,1.63371273216903,1.51097206173382,1.08123291855864,0.0484936936805061,-0.101978243192318,0.993603945034755,-0.665239976493896,0.738735133916808,0.108287467378802,0.745053109078555,0.666236324311668,0.0320160088089573,0.993603945034755,6.48373829133028,-64.5675197316288,mildly_oval,prolate_like,348.313725490196,227.960784313725,35.4411764705882,-47.0556869989936,46.7647510276851,-19.0305602793563
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,40,340,0.219773396849632,74.7229549288749,5.2257882152668,0.468800008296966,0.468800008296966,0.999999821186065,4.68800008296966,5.15680009126663,6.99999874830246,5.64398112484056,4.60583882141621,4.13735135697196,1.36415320766261,1.22539701098466,1.11323366666811,-0.180054890034111,-0.424192972352994,-0.887491159832668,0.18402687499368,-0.900833317185042,0.393234591471112,0.96628895567261,0.0925184136035828,-0.240262350961219,0.887491159832668,27.4403392966053,-112.999502839027,mildly_oval,prolate_like,351.75294117647,311.047058823529,35.7794117647058,-49.8179599976085,7.89337117213974,-20.1566542968181
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,41,170,0.219773396849632,37.3614774644374,4.14771085513877,0.468800008296966,0.468800008296966,0.999999821186065,3.75040006637573,3.75040006637573,4.99999910593032,4.41218566138716,3.52236600488139,3.35582597861504,1.314783808667,1.25261987404847,1.04962713422198,-0.0318031125178202,-0.417912438338061,0.907930479671497,-0.193901937704805,0.893711695925412,0.404575633374581,0.980505278205324,0.163182714919376,0.109456845208697,0.907930479671497,24.7790922897713,-94.3518177086346,mildly_oval,prolate_like,363.376470588235,253.529411764705,72.5117647058823,-54.7822561304085,33.6285898951484,17.5140817033757
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,42,85,0.219773396849632,18.6807387322187,3.2920402873536,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,3.28160005807876,3.99999928474426,3.93172712434962,2.61698642309409,2.54174478409331,1.54686149016811,1.50238728395889,1.02960235798324,-0.193556783109963,-0.382446332887241,-0.90347693616009,0.522441333848402,-0.819642800634572,0.235033470073129,-0.83041605499823,-0.426521373238219,0.358453196069109,0.90347693616009,25.3810731587614,-116.84405458056,mildly_oval,prolate_like,363.729411764705,168.176470588235,85.7176470588235,-53.8807722031303,73.1125435400535,32.2009593681843
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,43,366,0.219773396849632,80.4370632469654,5.35573641186451,0.468800008296966,0.468800008296966,0.999999821186065,4.21920007467269,5.15680009126663,6.99999874830246,6.13947097611484,4.69609630090102,3.91511204626901,1.56814694025566,1.30735627694365,1.19947941346308,-0.0279532263006504,-0.053372738782015,0.998183333809121,0.209514834903469,0.976080315919842,0.0580581676355045,0.9774058272257,-0.210757129484929,0.0161022134042578,0.998183333809121,3.45414819516102,-117.642670976637,mildly_oval,prolate_like,373.120218579235,194.41256830601,119.967213114754,-58.9348194181507,59.6891880170162,65.9346357686559
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,44,146,0.219773396849632,32.0869159400463,3.94254311507788,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.28160005807876,3.99999928474426,4.39290846283379,3.29733712882985,3.12545315686069,1.40552689237747,1.33225942364975,1.05499489620948,0.0752516212433501,-0.0320670072075506,0.996648835121477,0.879856654527651,-0.468199130290865,-0.0814974961473384,0.469243498605633,0.883040928521225,-0.00701837393676467,0.996648835121477,4.6919879212804,-23.0803304502551,mildly_oval,prolate_like,387.794520547945,303.205479452054,57.5342465753424,-66.7829695322282,11.2623403052965,1.59443287903838
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,45,67,0.219773396849632,14.7248175889253,3.04100476312711,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,2.99999946355819,3.28494057310597,2.65424540707172,2.31082276945966,1.42154587384219,1.23761750302134,1.1486148752517,0.321679807689656,0.513464083142475,0.795535503071611,0.491061811704795,0.627894281698235,-0.603827018355307,0.809555679623056,-0.584896064556185,0.0501616911271621,0.795535503071611,37.294135448784,57.9332922258813,mildly_oval,prolate_like,394.835820895522,184.626865671641,97.8955223880597,-68.7874194414897,65.3922236925408,43.9745702839095
15202187_R3675677_SWAN.nii.gz,15202187_R3675677_SWAN,1,214,0.219775512814521,47.0319597423076,4.47848871675448,0.468800008296966,0.468800008296966,1.00000941753387,3.75040006637573,4.21920007467269,6.00005650520324,5.46215600506422,3.83282088350552,3.18442836665982,1.71527049006711,1.42510077331568,1.2036134722433,-0.0955492799254457,-0.224931978618896,0.969678266282335,0.213560220135168,0.946820152591168,0.240673286891284,0.972246042666951,-0.230080863267297,0.0424314609296961,0.969678266282335,14.1454958926124,-113.01539158024,mildly_oval,general_ellipsoid,292.803738317757,172.29906542056,60.0280373831775,-16.0625409776884,70.3265427700896,14.4169454141476
210447_R3664832_SWAN.nii.gz,210447_R3664832_SWAN,1,67,0.219778046011924,14.7251290827989,3.04102620646403,0.468800008296966,0.468800008296966,1.00002098083496,2.34400004148483,3.28160005807876,3.00006294250488,3.11580364042879,2.93787379238848,2.25990740018646,1.37873066842106,1.06056415646624,1.29999742119791,0.294912420421406,-0.0323238971581606,0.954977397614046,0.0712670083076689,0.997388052584937,0.0117510036890549,0.952862885103655,-0.0645928651890763,-0.296445752134523,0.954977397614046,17.2582187180818,-6.25494036155516,mildly_oval,oblate_like,181.029850746268,208.0,97.8955223880597,34.6917673865638,44.9632181884415,41.5641536855542
210447_R3664832_SWAN.nii.gz,210447_R3664832_SWAN,2,101,0.219778046011924,22.1975826472044,3.48686944158795,0.468800008296966,0.468800008296966,1.00002098083496,2.81280004978179,3.75040006637573,4.00008392333984,4.87210468293905,3.12983177427969,2.29629972046843,2.12171984323769,1.55666663076814,1.36298922409015,0.154083040614308,-0.485674828082167,-0.860452426321412,-0.198764982598635,-0.868285461108955,0.454502848967279,0.967858924785845,-0.100996630607985,0.230323212721211,0.860452426321412,30.6325806975195,-72.3980803226419,stretched_oval,general_ellipsoid,268.356435643564,214.356435643564,102.732673267326,-6.40472237603498,44.8602198554147,45.9600751491835
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,1,189,0.262280493974685,49.5710133612155,4.55767190534302,0.488299995660781,0.488299995660781,1.09999966621398,5.85959994792938,4.39469996094703,3.29999899864196,5.7703186581542,3.94963701910995,2.97910835015864,1.93692809388652,1.46097442125315,1.32577823794143,-0.909052987457701,-0.416670119409369,-0.00294577419543836,-0.359730863855443,0.788356539850354,-0.499086837799789,-0.210276892653579,0.452636695006667,0.866546969730664,0.00294577419543836,89.8312193271007,-155.375350084701,stretched_oval,general_ellipsoid,181.21164021164,263.978835978836,72.8941798941799,33.2613921066125,27.3712812464181,26.0947592239925
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,2,269,0.262280493974685,70.5534528791904,5.12672336201888,0.488299995660781,0.488299995660781,1.09999966621398,4.39469996094703,5.3712999522686,6.59999799728393,6.51040394281785,4.31823024226246,3.80635357080769,1.71040441244042,1.50765558517482,1.13447953846971,0.0243727239618184,-0.141949082825824,0.989573861928248,0.0467841467147008,0.988945337850069,0.140706653576832,0.998607637634951,-0.0428669643142649,-0.0307442584496876,0.989573861928248,8.28089778665292,-80.2572883526263,mildly_oval,prolate_like,190.550185873605,255.776951672862,93.9479553903345,29.8959083326271,29.650874096464,49.6883320216241
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,3,293,0.262280493974685,76.8481847345829,5.27486881960371,0.488299995660781,0.488299995660781,1.09999966621398,4.39469996094703,4.88299995660781,6.59999799728393,6.38145826860506,4.67205677369605,3.73108349640936,1.71034989561244,1.36587772317601,1.25219839711232,0.102542809629392,-0.138150048386598,0.985088593134694,0.312722598835094,0.944574758314125,0.0999154749457566,0.944293147476531,-0.297813851401495,-0.140061991783186,0.985088593134694,9.90690694265894,-53.4150978346697,mildly_oval,general_ellipsoid,196.044368600682,193.832764505119,75.6382252559727,27.2502868425882,61.4645573379306,32.1202515401836
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,4,132,0.262280493974685,34.6210252046585,4.04371402151729,0.488299995660781,0.488299995660781,1.09999966621398,3.41809996962547,3.41809996962547,5.49999833106994,6.13145658180384,3.32296576132364,2.75478035999947,2.22575152300163,1.84517597297225,1.20625433866686,-0.0825128115989617,-0.0711298448015427,0.994048379657923,-0.155848581498841,0.986098695087852,0.0576245016536672,0.984328631894263,0.150166270262476,0.0924512612603191,0.994048379657923,6.25418713281721,-139.237147421689,stretched_oval,general_ellipsoid,224.818181818181,221.825757575757,67.2878787878787,12.3691463123682,48.9650432429361,22.5842369138404
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,5,127,0.262280493974685,33.309622734785,3.99199844882604,0.488299995660781,0.488299995660781,1.09999966621398,6.34789994359016,4.88299995660781,2.19999933242797,6.83553203414408,3.27850315991557,2.10769666362453,3.24312893411769,2.08495514590875,1.55549098525289,-0.876828964550968,-0.476559896000906,0.0637309379193651,-0.439473032227325,0.848151237204637,0.295808946404876,0.195024154579367,-0.231365823646985,0.953118793634222,0.0637309379193651,86.3460098528357,-151.47575067746,elongated,general_ellipsoid,231.165354330708,298.59842519685,67.4803149606299,8.0998695539824,11.6795116184411,20.0209901084111
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,6,109,0.262280493974685,28.5885738432407,3.79371431100734,0.488299995660781,0.488299995660781,1.09999966621398,3.90639996528625,3.41809996962547,3.29999899864196,3.79273233176674,3.60962735744269,3.19400757837954,1.18745251496584,1.05072683581769,1.13012485689655,0.107152325371448,-0.508011145711073,0.854659613530915,0.978453948274693,0.206465175211183,5.03058542627126e-05,-0.176483002788243,0.836239682900983,0.519188734920652,0.854659613530915,31.2778493227464,-78.0894622170969,spherical,near_spherical,238.541284403669,265.385321100917,44.9449541284403,3.88061610095785,29.9081512833731,-3.22547027413997
228600_R3608880_SWAN.nii.gz,228600_R3608880_SWAN,7,139,0.262280493974685,36.4569886624813,4.11396624149834,0.488299995660781,0.488299995660781,1.09999966621398,3.41809996962547,3.41809996962547,5.49999833106994,5.71981127415102,3.10629360362819,3.00595510225925,1.90282658242368,1.8413620874312,1.03337990687004,-0.203121621537562,0.161437965025359,-0.965753276107527,0.383975047455408,0.920444926669349,0.0731047187278197,0.900724580432647,-0.355976011013561,-0.248950416322818,0.965753276107527,15.0381507058186,141.522858536875,stretched_oval,prolate_like,242.093525179856,205.273381294964,70.0935251798561,4.343418559026,57.0091967168163,26.6939457086779
