case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
32641848_R3521096_SWAN,32641848_R3521096_SWAN_0000.nii.gz,32641848_R3521096_SWAN.nii.gz,2,127,0.468799978494644,0.468800008296966,1.40007734298706,48.1811027526855,49,26.1526165008544,14.0,21.5,68.5,86.0999999999999,13,109,166.0,45.1786613464355,117.0,2.58971816590203,120.714286804199,118.0,70,147.439025878906,153.0,82,160.561340332031,173.0,269,154.508193969726,171.0,305,144.841720581054,164.0,278,142.469467163085,159.0,475,134.039672851562,150.0,479,129.706130981445,140.0,473,130.966247558593,140.0,711,127.787483215332,144.0,687,35.8,0.25
32641848_R3521096_SWAN,32641848_R3521096_SWAN_0000.nii.gz,32641848_R3521096_SWAN.nii.gz,3,97,0.468799978494644,0.468800008296966,1.40007734298706,17.6597938537597,15,9.98234176635742,5.0,10.0,26.0,36.0,3,41,62.0,27.9145755767822,47.0,1.68370820723106,48.1833343505859,48.0,60,63.1666679382324,61.0,72,59.1991539001464,60.0,236,65.8830642700195,64.0,248,68.7051315307617,68.0,234,65.0914916992187,59.0,470,66.0121917724609,61.0,492,67.6785736083984,62.5,504,66.6772308349609,59.0,852,68.6707611083984,61.0,814,9.39999999999999,0.25
32641848_R3521096_SWAN,32641848_R3521096_SWAN_0000.nii.gz,32641848_R3521096_SWAN.nii.gz,4,31,0.468799978494644,0.468800008296966,1.40007734298706,104.387100219726,108,21.3204078674316,73.0,86.5,125.0,132.0,66,133,197.0,12.015962600708,89.0,7.40681399880155,151.733337402343,151.0,30,172.190475463867,172.0,42,189.413040161132,189.0,138,196.66162109375,196.0,198,197.447113037109,197.0,208,198.319015502929,200.0,326,198.29524230957,200.0,420,198.196029663085,200.0,454,200.468048095703,204.0,626,201.51365661621,204.0,732,30.3999999999999,0.75
32641848_R3521096_SWAN,32641848_R3521096_SWAN_0000.nii.gz,32641848_R3521096_SWAN.nii.gz,5,55,0.468799978494644,0.468800008296966,1.40007734298706,103.072731018066,99,26.5815067291259,64.7,82.5,122.5,149.6,61,152,247.0,23.8874626159667,148.0,6.19571874917657,174.77082824707,175.5,48,216.466659545898,227.0,60,228.81394958496,242.0,172,235.721694946289,250.0,212,239.495529174804,254.0,224,238.266494750976,246.5,394,239.550231933593,249.0,438,239.50650024414,248.0,462,238.753356933593,249.0,746,236.994689941406,247.5,754,47.6999999999999,0.25
33798357_R3516607_SWAN,33798357_R3516607_SWAN_0000.nii.gz,33798357_R3516607_SWAN.nii.gz,1,115,0.468800127506256,0.468799918889999,0.999982595443725,24.3391304016113,23,16.713903427124,3.0,8.0,40.5,51.3,2,58,96.0,27.1841316223144,73.0,2.68539017593914,72.231704711914,72.5,82,92.4772720336914,95.0,132,100.173080444335,104.0,312,98.3026351928711,101.0,304,92.4004592895507,95.0,437,88.4787216186523,90.5,564,84.4759445190429,87.0,769,84.2553939819336,87.0,834,84.8880538940429,89.0,1063,85.2324295043945,90.5,1110,18.9,0.25
33798357_R3516607_SWAN,33798357_R3516607_SWAN_0000.nii.gz,33798357_R3516607_SWAN.nii.gz,2,151,0.468800127506256,0.468799918889999,0.999982595443725,46.5894050598144,47,22.2002544403076,15.5,27.0,66.0,81.0,12,101,155.0,14.9109096527099,108.0,7.24301887111036,102.30850982666,101.0,94,132.47297668457,131.0,148,150.593399047851,149.0,364,157.142013549804,156.0,338,159.039093017578,158.0,486,156.27815246582,155.5,604,155.982437133789,156.0,854,155.147720336914,154.0,880,158.83332824707,158.0,1146,159.767517089843,159.0,1170,36.5999999999999,0.25
33798357_R3516607_SWAN,33798357_R3516607_SWAN_0000.nii.gz,33798357_R3516607_SWAN.nii.gz,3,123,0.468800127506256,0.468799918889999,0.999982595443725,58.2439041137695,57,21.5833950042724,26.0,38.0,78.0,90.8999999999999,20,98,164.0,14.6631851196289,107.0,7.29718673855956,110.537498474121,109.0,80,136.884613037109,136.0,130,157.462493896484,155.0,320,166.243423461914,163.0,304,168.955154418945,167.0,446,169.398895263671,168.0,544,168.720748901367,169.0,752,168.714981079101,169.0,828,167.610580444335,168.0,1058,168.380828857421,168.0,1116,36.1999999999999,0.75
33798357_R3516607_SWAN,33798357_R3516607_SWAN_0000.nii.gz,33798357_R3516607_SWAN.nii.gz,4,53,0.468800127506256,0.468799918889999,0.999982595443725,60.2452812194824,61,17.0591716766357,30.0,52.0,70.0,86.4,16,88,161.5,16.8329467773437,100.5,5.97043413309353,105.113639831542,103.0,44,126.329544067382,126.0,88,146.735290527343,150.0,204,157.802627563476,160.0,228,159.425918579101,163.0,324,162.05923461914,166.0,422,161.75,166.0,620,161.315551757812,167.0,656,162.979080200195,168.0,908,161.720260620117,168.0,908,38.9999999999999,0.75
33798357_R3516607_SWAN,33798357_R3516607_SWAN_0000.nii.gz,33798357_R3516607_SWAN.nii.gz,5,43,0.468800127506256,0.468799918889999,0.999982595443725,40.279067993164,42,12.0721197128295,19.0,34.5,48.0,58.3999999999999,12,67,120.0,11.1268882751464,78.0,7.01004612171978,73.6750030517578,72.5,40,97.7432403564453,98.0,74,113.182289123535,114.0,192,118.257011413574,120.5,214,120.585525512695,121.0,304,120.797103881835,122.0,414,123.488174438476,123.0,592,123.989028930664,124.0,638,125.639907836914,125.0,872,123.7847366333,125.0,878,32.0,0.75
34545222_R3519062_SWAN,34545222_R3519062_SWAN_0000.nii.gz,34545222_R3519062_SWAN.nii.gz,1,53,0.468799918889999,0.468800008296966,0.999984085559845,32.188678741455,34,16.9572792053222,3.6,19.0,45.0,55.0,1,61,121.0,27.9264373779296,87.0,3.11532755942425,82.4545440673828,80.5,44,110.453491210937,103.0,86,123.027519226074,117.0,218,127.154869079589,122.0,226,127.517753601074,124.5,338,128.315063476562,123.5,438,128.416397094726,126.0,634,127.909912109375,128.0,666,128.4150390625,133.5,918,127.062088012695,135.0,918,27.7,0.25
34545222_R3519062_SWAN,34545222_R3519062_SWAN_0000.nii.gz,34545222_R3519062_SWAN.nii.gz,2,43,0.468799918889999,0.468800008296966,0.999984085559845,48.279067993164,48,15.3173036575317,25.0,40.0,57.5,77.0,22,82,139.0,20.5741157531738,91.0,4.42303334401927,96.4545440673828,95.0,44,128.554046630859,128.0,74,138.38020324707,141.0,192,135.05940246582,139.0,202,133.889617919921,139.0,308,128.659622192382,138.0,426,130.440795898437,139.0,608,129.447036743164,137.5,642,132.874404907226,139.0,844,132.453521728515,139.0,882,28.9999999999999,0.25
34545222_R3519062_SWAN,34545222_R3519062_SWAN_0000.nii.gz,34545222_R3519062_SWAN.nii.gz,3,175,0.468799918889999,0.468800008296966,0.999984085559845,24.5200004577636,22,15.9498643875122,6.0,11.0,35.0,53.2999999999999,4,76,86.0,28.6374492645263,64.0,2.23483591044813,59.144229888916,53.5,104,76.9036178588867,72.5,166,84.5874328613281,76.0,366,87.0489120483398,83.0,368,89.8612213134765,90.5,490,91.4765625,93.0,640,94.8596725463867,96.0,848,98.3483505249023,101.0,910,100.913269042968,102.0,1176,104.280776977539,107.0,1186,18.4,0.75
34545222_R3519062_SWAN,34545222_R3519062_SWAN_0000.nii.gz,34545222_R3519062_SWAN.nii.gz,4,45,0.468799918889999,0.468800008296966,0.999984085559845,31.8666667938232,33,17.1756935119628,7.2,13.0,46.0,58.8,5,62,108.0,32.0384292602539,75.0,2.34093873300596,75.7857131958007,76.5,42,98.3536605834961,99.5,82,104.84545135498,108.0,220,103.919639587402,108.0,224,101.068572998046,109.0,350,101.636795043945,107.0,424,98.7689895629882,107.0,645,101.265022277832,107.0,649,103.518005371093,114.0,861,105.622688293457,115.0,864,20.6,0.25
34545222_R3519062_SWAN,34545222_R3519062_SWAN_0000.nii.gz,34545222_R3519062_SWAN.nii.gz,5,85,0.468799918889999,0.468800008296966,0.999984085559845,112.647056579589,113,21.0006771087646,76.2,96.0,130.0,146.0,71,156,221.0,35.2014961242675,108.0,3.06805141516544,162.553573608398,164.0,56,194.642852783203,200.5,112,206.465515136718,216.5,232,214.996261596679,224.5,268,212.100006103515,224.0,360,213.220886230468,221.0,498,207.058303833007,219.5,686,200.945983886718,216.0,722,195.903900146484,217.0,947,198.250854492187,218.0,885,39.4999999999999,0.75
34677094_R3515308_SWAN,34677094_R3515308_SWAN_0000.nii.gz,34677094_R3515308_SWAN.nii.gz,1,179,0.468800127506256,0.468797922134399,0.99998128414154,84.7765350341796,77,25.3201904296875,60.0,62.5,103.0,131.0,60,144,227.0,10.3680582046508,150.0,14.4675113737993,176.52000427246,176.0,100,213.284088134765,215.0,176,224.735900878906,226.0,390,227.231384277343,228.0,376,226.767303466796,227.0,520,227.283081054687,227.0,650,226.004364013671,226.0,918,226.277893066406,228.0,914,226.420837402343,227.5,1238,227.651168823242,229.0,1204,33.3999999999999,0.25
34677094_R3515308_SWAN,34677094_R3515308_SWAN_0000.nii.gz,34677094_R3515308_SWAN.nii.gz,2,149,0.468800127506256,0.468797922134399,0.99998128414154,82.5033569335937,76,21.7569332122802,55.0,63.0,100.0,122.0,54,130,207.0,17.5076293945312,131.0,7.48245219543656,154.319442749023,152.5,72,184.16860961914,184.0,172,205.482513427734,206.0,286,209.968200683593,209.0,346,208.495346069335,206.5,430,206.786193847656,208.0,594,205.336730957031,208.0,784,204.115478515625,208.0,840,202.533447265625,205.0,1106,200.530685424804,203.0,1108,38.2999999999999,0.25
34677094_R3515308_SWAN,34677094_R3515308_SWAN_0000.nii.gz,34677094_R3515308_SWAN.nii.gz,3,297,0.468800127506256,0.468797922134399,0.99998128414154,72.3535385131836,72,31.8505496978759,29.0,43.0,98.0,125.0,25,131,224.0,13.7202644348144,152.0,11.078503677692,156.469696044921,154.0,132,189.78205871582,190.0,234,217.550460815429,218.0,436,224.973800659179,225.0,458,225.014495849609,225.0,552,225.107421875,225.0,754,224.03807067871,224.0,972,223.595245361328,224.0,1050,223.548019409179,224.0,1312,221.619583129882,222.0,1338,48.2,0.25
34677094_R3515308_SWAN,34677094_R3515308_SWAN_0000.nii.gz,34677094_R3515308_SWAN.nii.gz,4,233,0.468800127506256,0.468797922134399,0.99998128414154,96.3390579223632,95,22.7441654205322,64.0,77.0,113.0,134.399999999999,61,151,215.0,14.1060857772827,120.0,8.50696656001165,156.361709594726,156.5,94,180.395156860351,181.0,248,205.643676757812,206.0,348,213.734237670898,215.0,444,214.414398193359,216.0,514,215.629211425781,218.0,712,214.298446655273,215.0,898,212.4736328125,215.0,986,210.142974853515,214.0,1252,206.872238159179,211.0,1268,40.0999999999999,0.25
34677094_R3515308_SWAN,34677094_R3515308_SWAN_0000.nii.gz,34677094_R3515308_SWAN.nii.gz,5,265,0.468800127506256,0.468797922134399,0.99998128414154,101.513206481933,103,22.8453521728515,71.0,79.0,120.0,139.799999999999,69,151,214.0,12.1008491516113,111.0,9.1729099841906,160.991928100585,160.0,124,190.353210449218,191.5,218,207.320281982421,208.0,434,212.794387817382,213.0,428,215.369262695312,215.5,566,215.625350952148,216.0,718,213.707046508789,216.0,966,211.394424438476,214.0,1004,209.623443603515,212.5,1288,204.229995727539,209.5,1300,35.0999999999999,0.25
34716769_R3516815_SWAN,34716769_R3516815_SWAN_0000.nii.gz,34716769_R3516815_SWAN.nii.gz,1,165,0.468799829483032,0.468799889087677,1.40000188350677,19.8242416381835,15,18.27366065979,0.200000000000001,5.0,30.0,56.0,0,81,142.0,38.7310752868652,127.0,3.27902076199441,79.4871826171875,85.0,78,111.077774047851,126.0,90,128.816055297851,138.0,299,132.64111328125,144.0,287,135.232467651367,145.0,271,137.52098083496,142.5,572,136.142059326171,145.0,542,138.417556762695,148.0,558,135.455673217773,140.0,970,137.970031738281,144.0,901,37.8,0.25
34716769_R3516815_SWAN,34716769_R3516815_SWAN_0000.nii.gz,34716769_R3516815_SWAN.nii.gz,2,85,0.468799829483032,0.468799889087677,1.40000188350677,62.8470573425293,71,26.2716617584228,18.4,38.0,85.0,95.0,12,99,180.0,12.2830152511596,109.0,8.87404255153953,114.5,112.0,56,141.823532104492,142.0,68,168.404037475585,169.0,198,179.260711669921,180.0,280,181.797790527343,183.0,272,181.452270507812,182.0,440,182.016067504882,182.0,498,182.593276977539,183.0,536,182.602493286132,183.0,800,184.240142822265,184.0,812,46.2,0.75
34716769_R3516815_SWAN,34716769_R3516815_SWAN_0000.nii.gz,34716769_R3516815_SWAN.nii.gz,3,93,0.468799829483032,0.468799889087677,1.40000188350677,19.9892463684082,17,11.2789592742919,7.0,9.0,27.0,40.3999999999999,6,52,87.0,27.4736251831054,70.0,2.54789819448528,55.1333351135253,56.0,60,71.2222213745117,77.5,72,77.5229339599609,84.0,218,76.1832046508789,84.0,262,75.2348175048828,85.0,247,82.0995483398437,94.0,442,80.9767913818359,91.0,474,83.7542037963867,94.0,476,89.2476043701171,97.0,731,87.5463333129882,97.0,723,18.1,0.25
34716769_R3516815_SWAN,34716769_R3516815_SWAN_0000.nii.gz,34716769_R3516815_SWAN.nii.gz,4,95,0.468799829483032,0.468799889087677,1.40000188350677,46.8842086791992,50,21.1510162353515,15.0,27.5,66.5,78.1999999999999,12,89,131.0,32.9033050537109,81.0,2.46175877674831,78.9166641235351,80.5,60,92.75,95.5,72,115.039825439453,119.0,226,118.426177978515,128.0,298,119.432624816894,132.5,282,125.187225341796,138.0,454,125.104393005371,137.0,546,125.420959472656,136.0,563,126.271942138671,139.0,809,128.445373535156,140.0,842,33.1999999999999,0.75
34716769_R3516815_SWAN,34716769_R3516815_SWAN_0000.nii.gz,34716769_R3516815_SWAN.nii.gz,5,119,0.468799829483032,0.468799889087677,1.40000188350677,58.705883026123,56,17.9492073059082,30.9,47.0,72.0,89.1,27,103,146.0,26.3320255279541,90.0,3.41789126341442,95.2857131958007,97.0,70,114.743904113769,115.0,82,132.366668701171,134.0,270,140.404754638671,145.0,294,143.956832885742,147.5,278,148.826995849609,153.5,526,149.755432128906,156.0,552,148.902877807617,153.0,556,150.79328918457,156.0,924,151.289230346679,157.0,892,32.5999999999999,0.75
34748457_R3515565_SWAN,34748457_R3515565_SWAN_0000.nii.gz,34748457_R3515565_SWAN.nii.gz,1,35,0.468799918889999,0.4688001871109,1.40002107620239,57.5142860412597,55,23.2051372528076,23.7,38.5,81.5,87.0,14,93,158.0,21.9768943786621,103.0,4.68674045683202,101.625,96.0,32,121.409088134765,120.0,44,142.113632202148,142.5,132,153.226409912109,157.0,212,155.111602783203,161.0,224,156.371170043945,161.0,326,155.751144409179,163.0,438,157.19612121582,162.0,464,158.452972412109,162.0,638,156.293197631835,161.0,706,41.1,0.75
34748457_R3515565_SWAN,34748457_R3515565_SWAN_0000.nii.gz,34748457_R3515565_SWAN.nii.gz,2,83,0.468799918889999,0.4688001871109,1.40002107620239,65.1325302124023,63,25.0502014160156,28.2,44.0,85.0,104.899999999999,25,113,199.0,13.3818588256835,136.0,10.1630126106977,142.555557250976,142.0,54,178.575759887695,179.0,66,187.636795043945,192.0,212,199.172271728515,200.0,238,202.20832824707,202.0,240,201.695449829101,201.0,440,203.645568847656,203.0,474,204.79637145996,204.0,496,204.134658813476,205.0,802,205.697036743164,206.0,812,37.3999999999999,0.25
34748457_R3515565_SWAN,34748457_R3515565_SWAN_0000.nii.gz,34748457_R3515565_SWAN.nii.gz,3,123,0.468799918889999,0.4688001871109,1.40002107620239,56.7073173522949,58,19.1526737213134,25.0,44.0,69.0,88.0,22,97,152.0,18.3668384552001,94.0,5.11791946280149,98.6764678955078,96.0,68,122.487503051757,124.0,80,141.620971679687,142.0,248,150.860137939453,152.0,286,155.511199951171,157.5,268,154.047805786132,154.0,502,157.114791870117,159.0,514,159.280212402343,162.0,546,156.365051269531,158.0,904,158.778930664062,161.0,864,37.1999999999999,0.75
34748457_R3515565_SWAN,34748457_R3515565_SWAN_0000.nii.gz,34748457_R3515565_SWAN.nii.gz,4,201,0.468799918889999,0.4688001871109,1.40002107620239,11.2636814117431,4,15.2052335739135,0.0,1.0,17.0,46.0,0,62,116.0,14.0062856674194,112.0,7.99640980195967,82.8095245361328,81.5,84,109.90625,111.0,96,116.063636779785,118.0,330,113.939758300781,116.0,332,111.723686218261,114.0,304,112.703582763671,115.0,614,111.967857360839,117.0,560,113.434715270996,118.0,628,113.157424926757,118.0,1010,114.848327636718,119.0,956,22.0999999999999,0.25
34748457_R3515565_SWAN,34748457_R3515565_SWAN_0000.nii.gz,34748457_R3515565_SWAN.nii.gz,5,83,0.468799918889999,0.4688001871109,1.40002107620239,101.409637451171,106,20.9307746887207,70.0,80.5,119.5,131.899999999999,69,137,197.0,15.6031122207641,91.0,5.83216980769387,154.037033081054,157.0,54,179.742431640625,181.0,66,192.50520324707,195.0,192,196.165435791015,199.0,272,193.904586791992,198.0,262,193.823944091796,197.0,426,194.521270751953,196.0,470,194.901123046875,195.0,536,195.926025390625,196.0,784,194.99136352539,195.0,810,27.9999999999999,0.25
34934130_R3493031_SWAN,34934130_R3493031_SWAN_0000.nii.gz,34934130_R3493031_SWAN.nii.gz,1,67,0.468802422285079,0.468801379203796,1.00001585483551,94.0895538330078,97,19.1465129852294,65.0,76.5,111.0,122.0,61,130,206.5,13.9243040084838,109.5,7.86394780904547,151.693542480468,149.5,62,184.048782348632,184.5,82,198.75,199.0,268,207.5390625,208.5,256,205.329666137695,207.0,364,207.695739746093,209.0,470,206.066467285156,206.0,692,205.677780151367,207.0,720,205.459869384765,207.0,972,203.846160888671,206.0,988,38.2999999999999,0.75
34934130_R3493031_SWAN,34934130_R3493031_SWAN_0000.nii.gz,34934130_R3493031_SWAN.nii.gz,2,85,0.468802422285079,0.468801379203796,1.00001585483551,89.2588272094726,86,20.5558948516845,63.0,74.0,100.0,133.399999999999,57,146,162.5,41.2148246765136,76.5,1.85612824027354,120.9107131958,116.0,56,139.897064208984,136.0,68,147.659866333007,145.0,294,156.987182617187,157.5,234,159.290863037109,163.0,416,165.064727783203,173.0,448,169.543472290039,181.0,736,175.10888671875,186.0,698,176.570190429687,188.0,1040,181.934326171875,192.0,944,26.7,0.75
34934130_R3493031_SWAN,34934130_R3493031_SWAN_0000.nii.gz,34934130_R3493031_SWAN.nii.gz,3,185,0.468802422285079,0.468801379203796,1.00001585483551,93.2918930053711,92,20.433443069458,64.0,75.0,108.0,127.0,62,140,197.0,18.6423149108886,105.0,5.6323477262296,151.222229003906,150.5,108,179.1328125,177.5,128,188.458541870117,190.5,410,195.815155029296,198.0,330,197.98518371582,201.0,540,196.283554077148,197.0,596,198.448806762695,200.0,918,198.895645141601,200.5,872,201.660720825195,203.0,1232,203.131484985351,204.0,1156,31.0999999999999,0.25
34934130_R3493031_SWAN,34934130_R3493031_SWAN_0000.nii.gz,34934130_R3493031_SWAN.nii.gz,4,17,0.468802422285079,0.468801379203796,1.00001585483551,103.058822631835,107,15.4480934143066,81.4,88.0,115.0,120.0,63,120,194.0,17.3094062805175,87.0,5.02616892746471,139.642852783203,138.0,28,169.300003051757,169.5,40,187.487182617187,187.0,156,193.217102050781,195.0,152,193.900756835937,195.0,262,193.607147216796,199.0,336,192.788757324218,199.0,516,188.312942504882,197.5,556,185.221786499023,197.0,762,179.94822692871,194.0,792,37.7,0.75
34934130_R3493031_SWAN,34934130_R3493031_SWAN_0000.nii.gz,34934130_R3493031_SWAN.nii.gz,5,59,0.468802422285079,0.468801379203796,1.00001585483551,106.440681457519,104,20.9262390136718,70.9,93.5,121.5,137.1,63,144,210.0,23.4946308135986,106.0,4.51166910606007,159.673919677734,154.0,46,189.0,187.0,58,205.476928710937,207.0,260,212.652374267578,214.0,210,209.026885986328,212.0,372,199.194030761718,209.0,402,193.859085083007,206.0,660,189.558975219726,204.0,585,190.261627197265,201.0,860,191.122955322265,201.0,732,39.9999999999999,0.75
34934130_R3518882_SWAN,34934130_R3518882_SWAN_0000.nii.gz,34934130_R3518882_SWAN.nii.gz,1,245,0.468799084424972,0.46879768371582,0.999993622303009,90.2204055786132,79,25.0491828918457,66.0,69.0,106.0,139.799999999999,65,155,229.0,29.9796409606933,150.0,5.00339547750644,178.0,181.0,100,204.633865356445,213.0,254,220.891311645507,228.0,368,222.82080078125,230.0,452,219.375946044921,229.0,532,216.558517456054,228.0,752,209.335510253906,221.5,918,206.083175659179,218.0,1022,202.966979980468,214.0,1272,201.515380859375,213.0,1300,32.4,0.25
34934130_R3518882_SWAN,34934130_R3518882_SWAN_0000.nii.gz,34934130_R3518882_SWAN.nii.gz,2,131,0.468799084424972,0.46879768371582,0.999993622303009,90.1679382324218,88,26.1052341461181,47.0,71.0,112.0,130.0,41,142,221.0,20.5927982330322,133.0,6.45856859737784,156.882354736328,156.5,68,195.644729614257,195.0,152,217.042861938476,217.0,280,223.14582824707,223.0,336,221.703887939453,224.0,412,217.553634643554,221.0,578,214.647064208984,220.0,782,213.024810791015,222.0,806,209.185226440429,221.5,1096,210.716445922851,221.0,1058,44.3,0.25
34934130_R3518882_SWAN,34934130_R3518882_SWAN_0000.nii.gz,34934130_R3518882_SWAN.nii.gz,3,357,0.468799084424972,0.46879768371582,0.999993622303009,56.3305320739746,54,30.6055126190185,14.0,27.0,82.0,109.199999999999,10,117,204.0,28.8551483154296,150.0,5.19837910241447,131.159729003906,130.5,144,163.648147583007,166.0,270,188.993927001953,192.0,494,202.907119750976,207.0,506,204.036865234375,208.0,624,204.177856445312,207.0,804,197.475006103515,202.0,1040,190.693756103515,198.0,1120,187.435089111328,196.0,1402,181.74087524414,192.0,1424,51.0999999999999,0.25
34934130_R3518882_SWAN,34934130_R3518882_SWAN_0000.nii.gz,34934130_R3518882_SWAN.nii.gz,4,65,0.468799084424972,0.46879768371582,0.999993622303009,90.8307723999023,91,23.0988311767578,53.0,75.0,107.0,128.6,49,133,210.0,11.3903827667236,119.0,10.4474101035174,154.160003662109,155.5,50,194.02082824707,195.5,96,206.214904785156,206.0,228,210.132232666015,210.0,242,209.991424560546,210.0,350,209.835556030273,211.5,450,210.316116333007,212.0,658,210.297103881835,213.0,690,209.193862915039,212.0,944,206.9375,211.0,944,34.8,0.25
